,sno,Tahsil/Taluk,Village,Latitude,Longitude,Date,TDS,Nitrates,Ca,Mg,Na,K,Cl,SO4,F,pH,wqi,quality,year
142,143,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1988-01-07,384.519457,16.0,90.0,61.0,177.0,5.964226244,351.0,21.0,0.626930769,8.4,66.47020193,Poor,1988
143,144,Vellore,Asanampattu,"12°42'17""","78°48'58""",1988-01-07,726.0,12.0,28.0,75.0,136.0,4.0,184.0,39.0,0.626930769,8.5,65.58110704,Poor,1988
144,145,Vellore,Pennathur,"12°50'40""","79°06'40""",1989-01-01,384.519457,78.0,160.0,122.0,396.0,6.0,189.0329095,239.0,0.626930769,7.8,69.90457334,Poor,1989
145,146,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1989-01-01,439.0,7.0,16.0,55.0,69.0,7.0,99.0,21.0,0.626930769,8.4,64.84319327,Poor,1989
146,147,Vellore,Pallikonda,"12°54'05""","78°56'30""",1989-01-01,384.519457,14.0,68.0,112.0,283.0,5.0,475.0,355.0,0.626930769,8.3,68.48254347,Poor,1989
147,148,Vellore,Perumugai,"12°56'33""","79°11'49""",1989-01-01,518.0,11.0,10.0,41.0,124.0,3.0,106.0,46.0,0.626930769,8.6,63.42678222,Poor,1989
148,149,Vellore,Karadikudi,"12°50'38""","78°55'49""",1989-01-01,384.519457,5.0,34.0,84.0,225.0,4.0,319.0,138.0,0.626930769,8.8,68.08045643,Poor,1989
149,150,Vellore,Pinnathurai,"12°46'43""","78°56'11""",1989-01-01,487.0,7.0,20.0,45.0,101.0,3.0,99.0,24.0,0.626930769,8.4,62.30161818,Poor,1989
150,151,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1989-01-01,466.0,13.17692308,12.0,80.0,53.0,4.0,96.0,36.0,0.626930769,8.5,65.30791328,Poor,1989
151,152,Vellore,Vallam,"12°45'15""","79°09'18""",1989-01-01,999.0,24.0,64.0,117.0,120.0,4.0,312.0,120.0,0.626930769,8.4,68.44631186,Poor,1989
152,153,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1989-01-01,384.519457,17.0,68.0,52.24729367,138.0,5.964226244,475.0,96.0,0.626930769,8.5,66.55572507,Poor,1989
153,154,Vellore,Asanampattu,"12°42'17""","78°48'58""",1989-01-01,588.0,9.0,10.0,38.0,161.0,4.0,131.0,38.0,0.626930769,8.6,63.84687081,Poor,1989
154,155,Vellore,Pennathur,"12°50'40""","79°06'40""",1989-01-07,862.0,31.0,12.0,14.0,136.0,4.0,369.0,38.0,0.626930769,8.0,60.1482001,Poor,1989
155,156,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1989-01-07,394.0,6.0,42.0,33.0,58.0,5.0,85.0,15.0,0.626930769,8.8,65.32118809,Poor,1989
156,157,Vellore,Pallikonda,"12°54'05""","78°56'30""",1989-01-07,663.0,8.0,4.0,107.0,117.0,4.0,118.0,53.0,0.626930769,8.0,63.58811065,Poor,1989
157,158,Vellore,Perumugai,"12°56'33""","79°11'49""",1989-01-07,324.0,4.0,16.0,27.0,69.0,3.0,60.0,14.0,0.626930769,8.5,61.6308303,Poor,1989
158,159,Vellore,Karadikudi,"12°50'38""","78°55'49""",1989-01-07,903.0,3.0,12.0,100.0,193.0,3.0,230.0,72.0,0.626930769,8.0,62.99504689,Poor,1989
159,160,Vellore,Pinnathurai,"12°46'43""","78°56'11""",1989-01-07,588.0,7.0,62.0,50.0,83.0,18.0,99.0,2.0,0.626930769,8.6,72.42449328,Poor,1989
160,161,Vellore,Usur,"12°51'54""","79°03'43""",1989-01-07,384.519457,11.0,48.0,122.0,391.0,5.964226244,189.0329095,82.0,0.626930769,8.7,70.99934057,Poor,1989
161,162,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1989-01-07,383.0,3.0,14.0,50.0,53.0,8.0,64.0,58.0,0.626930769,8.8,67.34801988,Poor,1989
162,163,Vellore,Vallam,"12°45'15""","79°09'18""",1989-01-07,976.0,32.0,24.0,103.0,170.0,6.0,308.0,82.0,0.626930769,8.5,69.19072648,Poor,1989
163,164,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1989-01-07,950.0,6.0,38.0,77.0,173.0,5.964226244,323.0,29.0,0.626930769,8.7,68.17234109,Poor,1989
164,165,Vellore,Asanampattu,"12°42'17""","78°48'58""",1989-01-07,455.0,8.0,26.0,72.0,39.0,3.0,96.0,24.0,0.626930769,8.9,66.73831956,Poor,1989
165,166,Vellore,Pennathur,"12°50'40""","79°06'40""",1990-01-01,384.519457,53.0,196.0,131.0,115.0,4.0,189.0329095,10.0,0.626930769,8.9,74.6356096,Poor,1990
166,167,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1990-01-01,430.0,10.0,10.0,51.0,78.0,4.0,99.0,10.0,0.626930769,10.5,75.85439785,Very poor,1990
167,168,Vellore,Perumugai,"12°56'33""","79°11'49""",1990-01-01,535.0,10.0,56.0,27.0,117.0,3.0,160.0,19.0,0.626930769,8.5,62.70543985,Poor,1990
168,169,Vellore,Karadikudi,"12°50'38""","78°55'49""",1990-01-01,751.0,6.0,34.0,61.0,175.0,2.0,184.0,24.0,0.626930769,8.8,65.51779525,Poor,1990
169,170,Vellore,Pinnathurai,"12°46'43""","78°56'11""",1990-01-01,476.0,1.0,12.0,38.0,115.0,8.0,71.0,14.0,0.626930769,10.8,78.91012323,Very poor,1990
170,171,Vellore,Usur,"12°51'54""","79°03'43""",1990-01-01,384.519457,34.0,80.0,113.0,400.0,12.0,189.0329095,29.0,0.626930769,9.1,77.49296783,Very poor,1990
171,172,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1990-01-01,606.0,21.0,32.0,62.0,92.0,4.0,149.0,19.0,0.626930769,8.9,67.55031481,Poor,1990
172,173,Vellore,Vallam,"12°45'15""","79°09'18""",1990-01-01,384.519457,11.0,56.0,148.0,147.0,4.0,189.0329095,24.0,0.626930769,8.9,72.05243129,Poor,1990
173,174,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1990-01-01,716.0,11.0,30.0,24.0,173.0,5.964226244,188.0,19.0,0.626930769,8.7,65.24961634,Poor,1990
174,175,Vellore,Asanampattu,"12°42'17""","78°48'58""",1990-01-01,500.0,11.0,6.0,13.0,168.0,2.0,50.0,29.0,0.626930769,10.1,70.51279306,Poor,1990
175,176,Vellore,Pennathur,"12°50'40""","79°06'40""",1990-01-07,712.0,13.17692308,58.0,99.0,62.0,2.0,369.0,58.0,0.626930769,8.042683258,63.52737271,Poor,1990
176,177,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1990-01-07,384.0,4.0,16.0,46.0,53.0,4.0,78.0,86.0,0.626930769,8.042683258,60.48850045,Poor,1990
177,178,Vellore,Perumugai,"12°56'33""","79°11'49""",1990-01-07,496.0,13.17692308,30.0,29.0,67.0,5.964226244,106.0,77.0,0.626930769,8.042683258,61.29681196,Poor,1990
178,179,Vellore,Karadikudi,"12°50'38""","78°55'49""",1990-01-07,775.0,13.17692308,18.0,79.0,177.0,1.0,138.0,58.0,0.626930769,8.042683258,61.35313235,Poor,1990
179,180,Vellore,Pinnathurai,"12°46'43""","78°56'11""",1990-01-07,536.0,13.17692308,62.0,44.0,78.0,10.0,114.0,31.0,0.626930769,8.042683258,64.66870179,Poor,1990
180,181,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1990-01-07,498.0,13.17692308,20.0,73.0,71.0,2.0,82.0,38.0,0.626930769,8.042683258,61.21672658,Poor,1990
181,182,Vellore,Vallam,"12°45'15""","79°09'18""",1990-01-07,971.0,2.0,60.0,52.24729367,85.0,2.0,476.0,42.0,0.626930769,8.042683258,60.9353998,Poor,1990
182,183,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1990-01-07,809.0,13.17692308,66.0,50.0,161.0,17.0,270.0,66.0,0.626930769,8.042683258,69.31032619,Poor,1990
183,184,Vellore,Asanampattu,"12°42'17""","78°48'58""",1990-01-07,449.0,1.0,12.0,72.0,48.0,2.0,131.0,84.0,0.626930769,8.042683258,60.65919057,Poor,1990
184,185,Vellore,Pennathur,"12°50'40""","79°06'40""",1991-01-01,170.0,5.0,20.0,12.0,23.0,16.0,18.0,5.0,0.626930769,8.6,68.37396155,Poor,1991
185,186,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1991-01-01,454.0,13.17692308,24.0,52.0,69.0,16.0,92.0,27.0,0.626930769,8.042683258,67.72184607,Poor,1991
186,187,Vellore,Perumugai,"12°56'33""","79°11'49""",1991-01-01,424.0,13.0,20.0,49.0,24.0,12.0,131.0,10.0,0.626930769,8.4,67.44869111,Poor,1991
187,188,Vellore,Karadikudi,"12°50'38""","78°55'49""",1991-01-01,384.519457,13.0,120.0,61.0,209.0,5.964226244,128.0,216.0,0.626930769,8.0,64.4179951,Poor,1991
188,189,Vellore,Pinnathurai,"12°46'43""","78°56'11""",1991-01-01,641.0,13.17692308,50.0,61.0,97.0,6.0,238.0,28.0,0.626930769,8.042683258,63.44316682,Poor,1991
189,190,Vellore,Usur,"12°51'54""","79°03'43""",1991-01-01,384.519457,39.0,58.75113122,52.24729367,186.7503982,5.964226244,189.0329095,121.0057919,0.626930769,7.9,63.3909036,Poor,1991
190,191,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1991-01-01,836.0,6.0,48.0,93.0,83.0,5.964226244,195.0,86.0,0.626930769,8.2,65.80932937,Poor,1991
191,192,Vellore,Vallam,"12°45'15""","79°09'18""",1991-01-01,384.519457,50.0,128.0,81.0,265.0,5.964226244,426.0,211.0,0.626930769,7.7,65.62851852,Poor,1991
192,193,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1991-01-01,384.519457,21.0,56.0,76.0,186.0,39.0,447.0,62.0,0.626930769,8.3,84.40185743,Very poor,1991
193,194,Vellore,Asanampattu,"12°42'17""","78°48'58""",1991-01-01,624.0,13.17692308,24.0,76.0,106.0,6.0,220.0,21.0,0.626930769,8.042683258,63.84031277,Poor,1991
194,195,Vellore,Pennathur,"12°50'40""","79°06'40""",1991-01-07,716.0,13.17692308,30.0,73.0,138.0,1.0,401.0,3.0,0.626930769,9.0,67.1946281,Poor,1991
195,196,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1991-01-07,456.0,13.17692308,20.0,46.0,87.0,5.964226244,89.0,56.0,0.626930769,9.0,67.85169455,Poor,1991
196,197,Vellore,Perumugai,"12°56'33""","79°11'49""",1991-01-07,636.0,13.17692308,24.0,78.0,101.0,1.0,213.0,115.0,0.626930769,8.7,65.38451059,Poor,1991
197,198,Vellore,Karadikudi,"12°50'38""","78°55'49""",1991-01-07,877.0,13.17692308,6.0,46.0,230.0,5.964226244,277.0,115.0,0.626930769,9.2,69.61271225,Poor,1991
198,199,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1991-01-07,454.0,13.17692308,16.0,62.0,71.0,1.0,142.0,19.0,0.626930769,9.1,66.53156809,Poor,1991
199,200,Vellore,Vallam,"12°45'15""","79°09'18""",1991-01-07,384.519457,13.17692308,68.0,102.0,359.0,1.0,189.0329095,245.0,0.626930769,8.9,69.05277623,Poor,1991
200,201,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1991-01-07,867.0,13.17692308,92.0,129.0,41.0,20.0,291.0,29.0,0.626930769,8.7,79.14837725,Very poor,1991
201,202,Vellore,Asanampattu,"12°42'17""","78°48'58""",1991-01-07,510.0,13.17692308,24.0,60.0,90.0,5.964226244,170.0,20.0,0.626930769,9.0,68.70026015,Poor,1991
202,203,Vellore,Pennathur,"12°50'40""","79°06'40""",1992-01-01,384.519457,29.0,58.75113122,59.0,186.7503982,5.964226244,189.0329095,480.0,0.626930769,7.5,61.47553533,Poor,1992
203,204,Vellore,Pallikonda,"12°54'05""","78°56'30""",1992-01-01,384.519457,31.0,48.0,54.0,186.7503982,5.964226244,189.0329095,283.0,0.626930769,7.5,60.83806842,Poor,1992
204,205,Vellore,Perumugai,"12°56'33""","79°11'49""",1992-01-01,311.0,13.17692308,18.0,10.0,85.0,5.964226244,57.0,43.0,0.626930769,7.8,58.52919152,Poor,1992
205,206,Vellore,Karadikudi,"12°50'38""","78°55'49""",1992-01-01,384.519457,21.0,20.0,61.0,186.7503982,5.964226244,189.0329095,245.0,0.626930769,7.6,60.98067658,Poor,1992
206,207,Vellore,Pinnathurai,"12°46'43""","78°56'11""",1992-01-01,935.0,14.0,32.0,40.0,258.0,5.964226244,295.0,110.0,0.626930769,8.0,62.46043258,Poor,1992
207,208,Vellore,Usur,"12°51'54""","79°03'43""",1992-01-01,384.519457,31.0,100.0,52.24729367,186.7503982,12.0,189.0329095,121.0057919,0.626930769,7.4,63.86388513,Poor,1992
208,209,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1992-01-01,384.519457,29.0,80.0,76.0,186.7503982,5.964226244,189.0329095,307.0,0.626930769,7.7,63.6015045,Poor,1992
209,210,Vellore,Vallam,"12°45'15""","79°09'18""",1992-01-01,384.519457,29.0,80.0,76.0,186.7503982,5.964226244,189.0329095,307.0,0.626930769,7.7,63.6015045,Poor,1992
210,211,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1992-01-01,384.519457,31.0,16.0,59.0,329.0,16.0,320.0,250.0,0.626930769,7.3,65.24308513,Poor,1992
211,212,Vellore,Asanampattu,"12°42'17""","78°48'58""",1992-01-01,902.0,18.0,12.0,39.0,262.0,5.964226244,217.0,139.0,0.626930769,8.3,64.06110059,Poor,1992
212,213,Vellore,Pennathur,"12°50'40""","79°06'40""",1992-01-07,384.519457,45.0,96.0,39.0,186.7503982,5.0,189.0329095,86.0,0.626930769,8.1,64.09420978,Poor,1992
213,214,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1992-01-07,615.0,15.0,16.0,33.0,184.0,8.0,163.0,121.0057919,0.626930769,8.3,64.4534471,Poor,1992
214,215,Vellore,Pallikonda,"12°54'05""","78°56'30""",1992-01-07,384.519457,13.0,40.0,54.0,304.0,1.0,412.0,86.0,0.626930769,7.9,59.99399802,Poor,1992
215,216,Vellore,Perumugai,"12°56'33""","79°11'49""",1992-01-07,799.0,20.0,22.0,34.0,248.0,3.0,312.0,31.0,0.626930769,8.1,61.08715286,Poor,1992
216,217,Vellore,Karadikudi,"12°50'38""","78°55'49""",1992-01-07,384.519457,20.0,12.0,56.0,380.0,3.0,405.0,120.0,0.626930769,8.4,64.30119484,Poor,1992
217,218,Vellore,Pinnathurai,"12°46'43""","78°56'11""",1992-01-07,764.0,13.17692308,18.0,31.0,200.0,5.964226244,234.0,5.0,0.626930769,8.7,65.6331201,Poor,1992
218,219,Vellore,Usur,"12°51'54""","79°03'43""",1992-01-07,384.519457,13.0,8.0,51.0,186.7503982,16.0,189.0329095,154.0,0.626930769,8.6,71.36692894,Poor,1992
219,220,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1992-01-07,384.519457,7.0,28.0,71.0,294.0,9.0,447.0,101.0,0.626930769,8.2,66.67679273,Poor,1992
220,221,Vellore,Vallam,"12°45'15""","79°09'18""",1992-01-07,384.519457,23.0,72.0,132.0,186.7503982,10.0,189.0329095,192.0,0.626930769,7.9,69.38441186,Poor,1992
221,222,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1992-01-07,384.519457,28.0,64.0,83.0,474.0,5.964226244,189.0329095,125.0,0.626930769,8.0,65.81005302,Poor,1992
222,223,Vellore,Asanampattu,"12°42'17""","78°48'58""",1992-01-07,384.519457,20.0,104.0,117.0,186.7503982,16.0,189.0329095,269.0,0.626930769,8.0,72.9039929,Poor,1992
223,224,Vellore,Pennathur,"12°50'40""","79°06'40""",1993-01-01,384.519457,21.0,196.0,52.24729367,333.0,2.0,189.0329095,67.0,0.626930769,7.9,62.65658987,Poor,1993
224,225,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1993-01-01,698.0,13.0,20.0,50.0,157.0,3.0,188.0,72.0,0.626930769,8.1,61.32133849,Poor,1993
225,226,Vellore,Pallikonda,"12°54'05""","78°56'30""",1993-01-01,384.519457,38.0,120.0,68.0,401.0,3.0,189.0329095,101.0,0.626930769,8.0,64.41052683,Poor,1993
226,227,Vellore,Perumugai,"12°56'33""","79°11'49""",1993-01-01,851.0,34.0,40.0,16.0,244.0,3.0,252.0,53.0,0.626930769,8.3,62.12830494,Poor,1993
227,228,Vellore,Karadikudi,"12°50'38""","78°55'49""",1993-01-01,384.519457,16.0,152.0,52.24729367,383.0,2.0,376.0,134.0,0.626930769,8.8,67.77984398,Poor,1993
228,229,Vellore,Pinnathurai,"12°46'43""","78°56'11""",1993-01-01,756.0,13.17692308,16.0,54.0,208.0,9.0,220.0,5.0,0.626930769,8.2,65.38331661,Poor,1993
229,230,Vellore,Usur,"12°51'54""","79°03'43""",1993-01-01,384.519457,36.0,160.0,52.24729367,186.7503982,23.0,189.0329095,168.0,0.626930769,8.6,78.21854974,Very poor,1993
230,231,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1993-01-01,713.0,13.17692308,70.0,9.0,197.0,5.0,202.0,72.0,0.626930769,8.8,65.34334721,Poor,1993
231,232,Vellore,Vallam,"12°45'15""","79°09'18""",1993-01-01,384.519457,31.0,112.0,29.0,398.0,5.964226244,189.0329095,77.0,0.626930769,8.4,66.00660206,Poor,1993
232,233,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1993-01-01,384.519457,12.0,76.0,17.0,450.0,2.0,497.0,149.0,0.626930769,8.2,61.39253539,Poor,1993
233,234,Vellore,Asanampattu,"12°42'17""","78°48'58""",1993-01-01,384.519457,14.0,52.0,59.0,266.0,2.0,189.0329095,39.0,0.626930769,8.3,63.01296849,Poor,1993
234,235,Vellore,Pennathur,"12°50'40""","79°06'40""",1993-01-07,985.0,11.0,36.0,58.0,251.0,2.0,447.0,89.0,0.626930769,8.2,62.5711402,Poor,1993
235,236,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1993-01-07,582.0,13.17692308,12.0,24.0,196.0,8.0,78.0,106.0,0.626930769,8.5,64.96537803,Poor,1993
236,237,Vellore,Pallikonda,"12°54'05""","78°56'30""",1993-01-07,384.519457,13.17692308,64.0,83.0,389.0,17.0,189.0329095,154.0,0.626930769,8.0,71.08059496,Poor,1993
237,238,Vellore,Perumugai,"12°56'33""","79°11'49""",1993-01-07,762.0,13.17692308,12.0,35.0,232.0,4.0,291.0,96.0,0.626930769,8.4,63.14096384,Poor,1993
238,239,Vellore,Karadikudi,"12°50'38""","78°55'49""",1993-01-07,926.0,13.17692308,20.0,34.0,290.0,4.0,269.0,108.0,0.626930769,8.8,65.79458541,Poor,1993
239,240,Vellore,Usur,"12°51'54""","79°03'43""",1993-01-07,384.519457,13.17692308,72.0,54.0,186.7503982,5.964226244,189.0329095,290.0,0.626930769,8.2,64.76592553,Poor,1993
240,241,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1993-01-07,899.0,13.17692308,28.0,49.0,209.0,33.0,284.0,77.0,0.626930769,8.4,79.70934056,Very poor,1993
241,242,Vellore,Vallam,"12°45'15""","79°09'18""",1993-01-07,384.519457,13.0,56.0,102.0,186.7503982,12.0,189.0329095,278.0,0.626930769,8.4,71.48741405,Poor,1993
242,243,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1993-01-07,419.0,13.17692308,24.0,10.0,120.0,8.0,71.0,49.0,0.626930769,8.8,65.9394593,Poor,1993
243,244,Vellore,Pennathur,"12°50'40""","79°06'40""",1994-01-01,384.519457,20.0,136.0,92.0,396.0,5.0,189.0329095,178.0,0.626930769,8.0,66.37491348,Poor,1994
244,245,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1994-01-01,542.0,13.17692308,50.0,28.0,122.0,8.0,110.0,14.0,0.626930769,8.3,64.21864177,Poor,1994
245,246,Vellore,Pallikonda,"12°54'05""","78°56'30""",1994-01-01,384.519457,21.0,58.75113122,143.0,186.7503982,4.0,189.0329095,298.0,0.626930769,8.0,67.22920019,Poor,1994
246,247,Vellore,Perumugai,"12°56'33""","79°11'49""",1994-01-01,794.0,11.0,40.0,24.0,230.0,4.0,284.0,101.0,0.626930769,8.4,62.87930588,Poor,1994
247,248,Vellore,Karadikudi,"12°50'38""","78°55'49""",1994-01-01,719.0,17.0,40.0,44.0,143.0,20.0,177.0,96.0,0.626930769,8.0,70.01439027,Poor,1994
248,249,Vellore,Pinnathurai,"12°46'43""","78°56'11""",1994-01-01,698.0,4.0,56.0,51.0,136.0,10.0,216.0,24.0,0.626930769,8.3,66.44492366,Poor,1994
249,250,Vellore,Usur,"12°51'54""","79°03'43""",1994-01-01,384.519457,16.0,120.0,83.0,186.7503982,5.964226244,133.0,509.0,0.626930769,8.5,69.14223848,Poor,1994
250,251,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1994-01-01,668.0,13.17692308,52.0,75.0,92.0,8.0,142.0,110.0,0.626930769,8.5,68.07293428,Poor,1994
251,252,Vellore,Vallam,"12°45'15""","79°09'18""",1994-01-01,384.519457,13.0,108.0,51.0,430.0,7.0,189.0329095,192.0,0.626930769,8.2,65.98119244,Poor,1994
252,253,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1994-01-01,384.519457,13.0,144.0,117.0,271.0,5.964226244,189.0329095,250.0,0.626930769,8.7,72.17216489,Poor,1994
253,254,Vellore,Asanampattu,"12°42'17""","78°48'58""",1994-01-01,384.519457,7.0,86.0,63.0,329.0,34.0,189.0329095,48.0,0.626930769,8.3,80.83993944,Very poor,1994
254,255,Vellore,Pennathur,"12°50'40""","79°06'40""",1994-01-07,834.0,13.17692308,46.0,74.0,138.0,4.0,386.0,67.0,0.626930769,8.3,64.93580469,Poor,1994
255,256,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1994-01-07,832.0,13.17692308,60.0,71.0,136.0,7.0,351.0,58.0,0.626930769,8.3,66.53194067,Poor,1994
256,257,Vellore,Pallikonda,"12°54'05""","78°56'30""",1994-01-07,384.519457,13.17692308,80.0,95.0,202.0,5.0,189.0329095,67.0,0.626930769,8.5,67.99410684,Poor,1994
257,258,Vellore,Perumugai,"12°56'33""","79°11'49""",1994-01-07,685.0,13.17692308,38.0,24.0,192.0,4.0,291.0,63.0,0.626930769,8.4,62.77707684,Poor,1994
258,259,Vellore,Karadikudi,"12°50'38""","78°55'49""",1994-01-07,384.519457,13.17692308,36.0,72.0,168.0,5.964226244,464.0,104.0,0.626930769,8.3,65.82776369,Poor,1994
259,260,Vellore,Pinnathurai,"12°46'43""","78°56'11""",1994-01-07,283.0,3.0,20.0,24.0,62.0,1.0,57.0,12.0,0.626930769,8.4,59.76891925,Poor,1994
260,261,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1994-01-07,654.0,13.17692308,40.0,80.0,106.0,2.0,213.0,25.0,0.626930769,8.3,63.68501227,Poor,1994
261,262,Vellore,Vallam,"12°45'15""","79°09'18""",1994-01-07,384.519457,7.0,93.0,52.24729367,246.0,7.0,189.0329095,144.0,0.626930769,8.5,67.00550428,Poor,1994
262,263,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1994-01-07,384.519457,6.0,88.0,51.0,255.0,9.0,189.0329095,96.0,0.626930769,8.3,66.63636638,Poor,1994
263,264,Vellore,Asanampattu,"12°42'17""","78°48'58""",1994-01-07,384.519457,13.17692308,68.0,68.0,345.0,8.0,397.0,120.0,0.626930769,8.3,67.44787705,Poor,1994
264,265,Vellore,Pennathur,"12°50'40""","79°06'40""",1995-01-01,724.0,13.17692308,86.0,69.0,69.0,10.0,372.0,48.0,0.626930769,8.2,67.64465758,Poor,1995
265,266,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1995-01-01,441.0,7.0,22.0,45.0,87.0,27.0,71.0,18.0,0.626930769,8.5,75.81491709,Very poor,1995
266,267,Vellore,Pallikonda,"12°54'05""","78°56'30""",1995-01-01,701.0,13.17692308,30.0,72.0,123.0,9.0,284.0,43.0,0.626930769,8.5,68.29631105,Poor,1995
267,268,Vellore,Perumugai,"12°56'33""","79°11'49""",1995-01-01,822.0,13.17692308,64.0,54.0,178.0,2.0,372.0,36.0,0.626930769,8.1,61.85613732,Poor,1995
268,269,Vellore,Karadikudi,"12°50'38""","78°55'49""",1995-01-01,384.519457,13.17692308,44.0,80.0,310.0,1.0,482.0,110.0,0.626930769,8.2,63.37001969,Poor,1995
269,270,Vellore,Pinnathurai,"12°46'43""","78°56'11""",1995-01-01,624.0,10.0,22.0,64.0,113.0,7.0,195.0,22.0,0.626930769,8.5,66.38201885,Poor,1995
270,271,Vellore,Usur,"12°51'54""","79°03'43""",1995-01-01,384.519457,13.17692308,24.0,73.0,421.0,11.0,189.0329095,91.0,0.626930769,8.5,69.78273689,Poor,1995
271,272,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1995-01-01,365.0,13.17692308,20.0,28.0,81.0,3.0,128.0,23.0,0.626930769,8.3,61.00520816,Poor,1995
272,273,Vellore,Vallam,"12°45'15""","79°09'18""",1995-01-01,384.519457,21.0,72.0,52.24729367,236.0,6.0,189.0329095,98.0,0.626930769,8.3,65.4018831,Poor,1995
273,274,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1995-01-01,384.519457,14.0,158.0,54.0,163.0,5.964226244,362.0,94.0,0.626930769,8.6,68.29051468,Poor,1995
274,275,Vellore,Asanampattu,"12°42'17""","78°48'58""",1995-01-01,384.519457,8.0,40.0,88.0,325.0,2.0,189.0329095,98.0,0.626930769,8.7,66.76642825,Poor,1995
275,276,Vellore,Pennathur,"12°50'40""","79°06'40""",1995-01-07,615.0,1.0,20.0,58.0,138.0,5.0,213.0,62.0,0.626930769,8.2,62.91811305,Poor,1995
276,277,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1995-01-07,384.519457,13.17692308,52.0,66.0,242.0,20.0,411.0,70.0,0.626930769,8.7,75.78286927,Very poor,1995
277,278,Vellore,Pallikonda,"12°54'05""","78°56'30""",1995-01-07,384.519457,7.0,32.0,85.0,237.0,2.0,443.0,118.0,0.626930769,8.0,62.36827227,Poor,1995
278,279,Vellore,Perumugai,"12°56'33""","79°11'49""",1995-01-07,625.0,4.0,24.0,68.0,117.0,4.0,234.0,67.0,0.626930769,8.1,62.45326623,Poor,1995
279,280,Vellore,Karadikudi,"12°50'38""","78°55'49""",1995-01-07,384.519457,4.0,16.0,78.0,260.0,2.0,355.0,122.0,0.626930769,8.6,65.27006263,Poor,1995
280,281,Vellore,Pinnathurai,"12°46'43""","78°56'11""",1995-01-07,593.0,13.17692308,122.0,35.0,35.0,14.0,216.0,63.0,0.626930769,8.0,67.0423286,Poor,1995
281,282,Vellore,Usur,"12°51'54""","79°03'43""",1995-01-07,384.519457,8.0,8.0,97.0,421.0,6.0,189.0329095,158.0,0.626930769,8.3,66.79102949,Poor,1995
282,283,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1995-01-07,813.0,7.0,32.0,40.0,225.0,11.0,255.0,45.0,0.626930769,8.5,67.70797588,Poor,1995
283,284,Vellore,Vallam,"12°45'15""","79°09'18""",1995-01-07,384.519457,8.0,96.0,146.0,290.0,7.0,189.0329095,130.0,0.626930769,8.1,69.57002745,Poor,1995
284,285,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1995-01-07,384.519457,7.0,88.0,63.0,244.0,5.964226244,461.0,113.0,0.626930769,7.5,61.12129882,Poor,1995
285,286,Vellore,Asanampattu,"12°42'17""","78°48'58""",1995-01-07,779.0,7.0,34.0,89.0,127.0,11.0,269.0,66.0,0.626930769,8.6,70.73498337,Poor,1995
286,287,Vellore,Pennathur,"12°50'40""","79°06'40""",1996-01-01,672.0,6.0,32.0,75.0,115.0,4.0,294.0,60.0,0.626930769,8.0,62.46815156,Poor,1996
